time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
24-Jan-2018 18:11:00,768,762,764,20.31,20.225,26.5,30.13,29.335,29.75
24-Jan-2018 18:12:00,752,762.666666666667,762,20.19,20.195,26.41,30.13,29.31,29.69
24-Jan-2018 18:13:00,772,762,762,20.22,20.19,26.345,30.19,29.33,29.69
24-Jan-2018 18:14:00,772,762,764,20.31,20.18,26.375,30.22,29.365,29.69
24-Jan-2018 18:15:00,772,768,764,20.285,20.18,26.5,30.13,29.35,29.72
24-Jan-2018 18:16:00,770,762,766,20.19,20.165,26.53,30.125,29.335,29.72
24-Jan-2018 18:17:00,774,766,764,20.375,20.155,26.53,30.06,29.29,29.72
24-Jan-2018 18:18:00,760,766,766,20.25,20.17,26.595,29.97,29.3,29.69
24-Jan-2018 18:19:00,774,768,768,20.155,20.18,26.66,29.91,29.33,29.72
24-Jan-2018 18:20:00,772,760,764,20.25,20.195,26.69,29.88,29.305,29.72
24-Jan-2018 18:21:00,772,766.666666666667,766,20.16,20.19,26.75,29.78,29.225,29.69
24-Jan-2018 18:22:00,772,764,768,20.16,20.17,26.75,29.69,29.165,29.69
24-Jan-2018 18:23:00,774,768,770,20.16,20.16,26.75,29.53,29.07,29.66
24-Jan-2018 18:24:00,772,764,766,20.22,20.165,26.75,29.41,29.145,29.66
24-Jan-2018 18:25:00,764,766,766,20.19,20.14,26.78,29.41,29.205,29.63
24-Jan-2018 18:26:00,772,766,768,20.16,20.15,26.78,29.53,29.24,29.69
24-Jan-2018 18:27:00,776,764,766,20.06,20.14,26.815,29.53,29.13,29.69
24-Jan-2018 18:28:00,772,768,766,20.41,20.13,26.88,29.41,29.125,29.66
24-Jan-2018 18:29:00,772,764,764,20.13,20.15,26.81,29.38,29.16,29.63
24-Jan-2018 18:30:00,772,762,768,20.22,20.14,26.75,29.5,29.21,29.63
24-Jan-2018 18:31:00,768,762,764,20.16,20.16,26.78,29.5,29.13,29.63
24-Jan-2018 18:32:00,764,762,764,20.28,20.155,26.78,29.345,29.03,29.595
24-Jan-2018 18:33:00,764,766,764,20.155,20.165,26.81,29.31,29.19,29.63
24-Jan-2018 18:34:00,776,766,768,20.25,20.17,26.845,29.47,29.235,29.595
24-Jan-2018 18:35:00,772,764,766,20.125,20.165,26.81,29.53,29.24,29.63
24-Jan-2018 18:36:00,772,764,764,20.16,20.155,26.88,29.69,29.26,29.66
24-Jan-2018 18:37:00,774,768,766,20.22,20.165,26.88,29.75,29.095,29.66
24-Jan-2018 18:38:00,774,768,768,20.19,20.155,26.88,29.595,29.125,29.63
24-Jan-2018 18:39:00,772,764,764,20.22,20.175,26.91,29.56,29.2,29.63
24-Jan-2018 18:40:00,770,764,766,20.125,20.17,26.88,29.625,29.235,29.66
24-Jan-2018 18:41:00,774,766,766,20.28,20.18,26.97,29.69,29.27,29.66
24-Jan-2018 18:42:00,774,766,766,20.25,20.195,26.91,29.81,29.245,29.63
24-Jan-2018 18:43:00,768,768,768,20.25,20.22,26.88,29.845,29.325,29.66
24-Jan-2018 18:44:00,768,762.666666666667,764,20.255,20.21,26.88,29.94,29.33,29.69
24-Jan-2018 18:45:00,770,764,766,20.315,20.235,26.88,30,29.345,29.69
24-Jan-2018 18:46:00,770,762,766,20.285,20.25,26.88,29.97,29.34,29.69
24-Jan-2018 18:47:00,774,768,768,20.22,20.245,26.88,29.97,29.355,29.75
24-Jan-2018 18:48:00,774,766,768,20.25,20.265,26.91,30.065,29.335,29.75
24-Jan-2018 18:49:00,770,764,764,20.28,20.235,26.91,30.13,29.34,29.75
24-Jan-2018 18:50:00,772,760,768,20.315,20.25,26.845,30.13,29.335,29.72
24-Jan-2018 18:51:00,770,760,764,20.22,20.24,26.88,30.06,29.295,29.75
24-Jan-2018 18:52:00,770,764,764,20.315,20.235,26.88,30.03,29.335,29.72
24-Jan-2018 18:53:00,770,766,766.666666666667,20.28,20.2,26.88,29.97,29.3,29.72
24-Jan-2018 18:54:00,768,766,764,20.25,20.195,26.88,29.815,29.24,29.69
24-Jan-2018 18:55:00,772,766,766,20.22,20.195,26.845,29.75,29.275,29.69
24-Jan-2018 18:56:00,772,766,766,20.345,20.195,26.88,29.69,29.265,29.69
24-Jan-2018 18:57:00,772,765.333333333333,769.333333333333,20.25,20.165,26.91,29.69,29.31,29.66
24-Jan-2018 18:58:00,772,762,764,20.22,20.165,26.88,29.81,29.275,29.69
24-Jan-2018 18:59:00,772,768,764,20.25,20.18,26.94,29.845,29.24,29.69
24-Jan-2018 19:00:00,776,762,768,20.22,20.16,26.94,29.88,29.28,29.69
24-Jan-2018 19:01:00,772,762,768,20.25,20.165,26.94,29.845,29.28,29.69
24-Jan-2018 19:02:00,768,766,764,20.19,20.19,26.88,29.88,29.21,29.69
24-Jan-2018 19:03:00,772,768,768,20.19,20.165,26.94,29.81,29.24,29.69
24-Jan-2018 19:04:00,768,764,764,20.095,20.17,26.91,29.81,29.245,29.69
24-Jan-2018 19:05:00,768,764,760,20.22,20.165,26.91,29.69,29.165,29.66
24-Jan-2018 19:06:00,770.666666666667,756,764,20.25,20.16,26.78,29.63,29.245,29.69
24-Jan-2018 19:07:00,768,756,764,20.19,20.14,26.69,29.69,29.245,29.66
24-Jan-2018 19:08:00,768,764,764,20.22,20.15,26.56,29.81,29.23,29.69
24-Jan-2018 19:09:00,770,760,764,20.13,20.12,26.47,29.845,29.205,29.66
24-Jan-2018 19:10:00,772,762,768,20.16,20.11,26.53,29.69,29.085,29.63
24-Jan-2018 19:11:00,768,764,764,20.16,20.095,26.56,29.63,29.165,29.63
24-Jan-2018 19:12:00,768,764,768,20.19,20.085,26.595,29.66,29.175,29.63
24-Jan-2018 19:13:00,768,766,764,20.19,20.1,26.66,29.625,29.17,29.63
24-Jan-2018 19:14:00,774,766,768,20.16,20.12,26.66,29.69,29.245,29.63
24-Jan-2018 19:15:00,770,768,768,20.19,20.135,26.72,29.72,29.265,29.63
24-Jan-2018 19:16:00,774,764,770,20.19,20.155,26.69,29.845,29.265,29.63
24-Jan-2018 19:17:00,770,760,764,20.19,20.165,26.72,29.91,29.265,29.66
24-Jan-2018 19:18:00,772,768,770,20.25,20.18,26.78,29.91,29.32,29.66
24-Jan-2018 19:19:00,774,764,770,20.28,20.215,26.81,29.91,29.34,29.69
24-Jan-2018 19:20:00,774,766,770,20.28,20.225,26.845,29.91,29.275,29.69
24-Jan-2018 19:21:00,776,766,772,20.25,20.235,26.88,29.94,29.315,29.72
24-Jan-2018 19:22:00,770,766,766,20.28,20.24,26.88,29.94,29.28,29.72
24-Jan-2018 19:23:00,770,766,768,20.345,20.24,26.88,29.88,29.315,29.72
24-Jan-2018 19:24:00,774.666666666667,766,766,20.25,20.23,26.845,29.97,29.335,29.69
24-Jan-2018 19:25:00,768,762,764,20.16,20.235,26.845,29.91,29.295,29.69
24-Jan-2018 19:26:00,776,760,772,20.25,20.22,26.91,29.78,29.195,29.75
24-Jan-2018 19:27:00,768,764,764,20.25,20.205,26.88,29.53,29.215,29.69
24-Jan-2018 19:28:00,774,768,768,20.505,20.195,26.845,29.56,29.265,29.69
24-Jan-2018 19:29:00,770,764,764,20.095,20.165,26.88,29.56,29.14,29.69
24-Jan-2018 19:30:00,766,764,764,20.16,20.16,26.845,29.41,29.005,29.66
24-Jan-2018 19:31:00,768,764,768,20.19,20.155,26.88,29.28,29.095,29.63
24-Jan-2018 19:32:00,772,768,768,20.13,20.15,26.81,29.25,29.17,29.63
24-Jan-2018 19:33:00,772,766,765.333333333333,20.19,20.14,26.78,29.31,29.155,29.595
24-Jan-2018 19:34:00,764,766,765.333333333333,20.16,20.14,26.815,29.38,29.205,29.63
24-Jan-2018 19:35:00,774,766,768,20.22,20.11,26.81,29.41,29.16,29.63
24-Jan-2018 19:36:00,770,764,760,20.155,20.14,26.845,29.38,29.18,29.63
24-Jan-2018 19:37:00,772,760,766,20.22,20.14,26.845,29.38,29.02,29.66
24-Jan-2018 19:38:00,770,766,764,20.285,20.13,26.845,29.28,29.07,29.63
24-Jan-2018 19:39:00,770,762,768,20.25,20.135,26.81,29.38,29.175,29.56
24-Jan-2018 19:40:00,770,762,764,20.285,20.125,26.845,29.44,29.135,29.63
24-Jan-2018 19:41:00,770,766,768,20.22,20.13,26.88,29.5,29.225,29.595
24-Jan-2018 19:42:00,774,768,772,20.095,20.15,26.91,29.595,29.215,29.63
24-Jan-2018 19:43:00,774,764,768,20.22,20.15,26.88,29.69,29.245,29.63
24-Jan-2018 19:44:00,774,768,768,20.22,20.145,26.91,29.81,29.225,29.63
24-Jan-2018 19:45:00,772,758,768,20.095,20.165,26.88,29.875,29.26,29.66
24-Jan-2018 19:46:00,776,766,766,20.095,20.175,26.875,29.94,29.3,29.66
24-Jan-2018 19:47:00,772,764,765.333333333333,20.19,20.195,26.88,30.03,29.295,29.69
24-Jan-2018 19:48:00,776,768,768,20.095,20.205,26.88,30.06,29.315,29.72
24-Jan-2018 19:49:00,776,770,772,20.315,20.21,26.94,30.06,29.315,29.72
24-Jan-2018 19:50:00,770,764,764,20.25,20.22,26.845,30.03,29.285,29.72
24-Jan-2018 19:51:00,770,762,764,20,20.22,26.72,30.06,29.295,29.72
24-Jan-2018 19:52:00,772,762,764,20.41,20.245,26.66,30.095,29.335,29.75
24-Jan-2018 19:53:00,770,762,768,20.25,20.25,26.63,30.095,29.35,29.69
24-Jan-2018 19:54:00,770,760,766,20.28,20.235,26.595,30,29.315,29.69
24-Jan-2018 19:55:00,770,764,766,20.31,20.24,26.63,30,29.375,29.69
24-Jan-2018 19:56:00,772,766,766,20.505,20.21,26.66,30,29.35,29.69
24-Jan-2018 19:57:00,768,762,760,20.22,20.21,26.66,29.94,29.275,29.69
24-Jan-2018 19:58:00,772,766,768,20.19,20.205,26.66,29.78,29.305,29.69
24-Jan-2018 19:59:00,772,766,766,20.375,20.2,26.66,29.66,29.195,29.69
24-Jan-2018 20:00:00,772,764,766,20.315,20.17,26.75,29.595,29.275,29.66
24-Jan-2018 20:01:00,764,768,764,20.16,20.155,26.78,29.625,29.165,29.69
24-Jan-2018 20:02:00,776,766,764,20.25,20.155,26.72,29.53,29.18,29.63
24-Jan-2018 20:03:00,768,764,764,20.19,20.145,26.78,29.41,29.165,29.66
24-Jan-2018 20:04:00,772,764,768,20.25,20.125,26.78,29.345,29.095,29.63
24-Jan-2018 20:05:00,772,766.666666666667,766,20.19,20.125,26.81,29.22,29.1,29.595
24-Jan-2018 20:06:00,772,766,764,20.095,20.135,26.91,29.28,29.17,29.595
24-Jan-2018 20:07:00,772,764,766,20.19,20.11,26.91,29.345,29.115,29.63
24-Jan-2018 20:08:00,770,760,766,20.13,20.095,26.91,29.47,29.21,29.63
24-Jan-2018 20:09:00,774.666666666667,768,768,20.19,20.115,26.91,29.56,29.195,29.63
24-Jan-2018 20:10:00,768,768,768,20.16,20.14,26.88,29.66,29.27,29.63
24-Jan-2018 20:11:00,772,766,766,20.375,20.155,26.88,29.78,29.25,29.66
24-Jan-2018 20:12:00,772,766,764,20.22,20.155,26.88,29.75,29.18,29.66
24-Jan-2018 20:13:00,772,764,768,20.25,20.155,26.88,29.595,29.09,29.66
24-Jan-2018 20:14:00,768,768,766,20.22,20.145,26.91,29.345,29.01,29.63
24-Jan-2018 20:15:00,772,760,766,20.22,20.125,26.845,29.16,29.1,29.56
24-Jan-2018 20:16:00,768,762,762,20.065,20.125,26.78,29.22,29.13,29.595
24-Jan-2018 20:17:00,772,764,764,20.25,20.115,26.63,29.28,29.125,29.595
24-Jan-2018 20:18:00,772,764,766,20.19,20.15,26.72,29.22,29.06,29.63
24-Jan-2018 20:19:00,770,762,766,20.095,20.125,26.78,29.25,29.205,29.63
24-Jan-2018 20:20:00,772,760,766,20.16,20.135,26.75,29.47,29.225,29.66
24-Jan-2018 20:21:00,770,764,766,20.22,20.15,26.845,29.625,29.265,29.63
24-Jan-2018 20:22:00,776,768,768,20.155,20.155,26.88,29.78,29.225,29.63
24-Jan-2018 20:23:00,768,770,764,20.345,20.17,26.845,29.81,29.245,29.63
24-Jan-2018 20:24:00,774,770,768,20.22,20.215,26.88,29.81,29.295,29.66
24-Jan-2018 20:25:00,772,770,766,20.22,20.21,26.91,29.88,29.32,29.69
24-Jan-2018 20:26:00,772,764,764,20.28,20.25,26.88,29.94,29.32,29.72
24-Jan-2018 20:27:00,769.333333333333,766,766,20.16,20.24,26.88,30,29.33,29.69
24-Jan-2018 20:28:00,769.333333333333,760,760,20.28,20.265,26.78,30.03,29.36,29.72
24-Jan-2018 20:29:00,772,764,764,20.25,20.24,26.78,30.06,29.345,29.72
24-Jan-2018 20:30:00,770,764,764,20.25,20.23,26.69,30.095,29.33,29.69
24-Jan-2018 20:31:00,770,764,768,20.06,20.215,26.69,30,29.23,29.72
24-Jan-2018 20:32:00,770,768,764,20.22,20.19,26.63,29.75,29.13,29.69
24-Jan-2018 20:33:00,770,762,764,20,20.165,26.66,29.47,29.115,29.63
24-Jan-2018 20:34:00,776,768,768,20.13,20.155,26.66,29.44,29.235,29.63
24-Jan-2018 20:35:00,772,764,764,20.255,20.175,26.72,29.56,29.25,29.69
24-Jan-2018 20:36:00,772,764,766,20.315,20.19,26.69,29.625,29.28,29.69
24-Jan-2018 20:37:00,770,764,768,20.25,20.2,26.72,29.78,29.3,29.66
24-Jan-2018 20:38:00,770,764,764,20.16,20.235,26.69,29.845,29.335,29.69
24-Jan-2018 20:39:00,770,764,764,20.315,20.23,26.69,29.94,29.33,29.69
24-Jan-2018 20:40:00,766,768,768,20.25,20.23,26.69,30,29.34,29.69
24-Jan-2018 20:41:00,774,768,768,20.19,20.235,26.75,30,29.355,29.72
24-Jan-2018 20:42:00,770,768,768,20.315,20.215,26.72,30,29.33,29.69
24-Jan-2018 20:43:00,772,768,768,20.375,20.22,26.75,29.88,29.245,29.72
24-Jan-2018 20:44:00,774,766,768,20.125,20.205,26.78,29.845,29.305,29.75
24-Jan-2018 20:45:00,772,764,764,20.06,20.225,26.78,29.81,29.28,29.72
24-Jan-2018 20:46:00,772,764,764,20.31,20.2,26.81,29.69,29.28,29.72
24-Jan-2018 20:47:00,768,760,764,20.345,20.185,26.81,29.63,29.225,29.66
24-Jan-2018 20:48:00,772,766,764,20.25,20.18,26.81,29.53,29.24,29.66
24-Jan-2018 20:49:00,772,764,764,20.13,20.175,26.81,29.595,29.28,29.69
24-Jan-2018 20:50:00,769.333333333333,765.333333333333,768,20.16,20.195,26.81,29.63,29.235,29.69
24-Jan-2018 20:51:00,768,765.333333333333,764,20.125,20.165,26.81,29.56,29.255,29.66
24-Jan-2018 20:52:00,774,766,768,20.125,20.165,26.88,29.625,29.26,29.66
24-Jan-2018 20:53:00,774,768,768,20.28,20.16,26.845,29.66,29.315,29.72
24-Jan-2018 20:54:00,768,760,768,20.22,20.16,26.875,29.75,29.275,29.72
24-Jan-2018 20:55:00,772,760,766,20.19,20.155,26.91,29.845,29.305,29.69
24-Jan-2018 20:56:00,772,766,766,20.28,20.18,26.88,29.97,29.28,29.75
24-Jan-2018 20:57:00,772,768,766,20.41,20.17,26.88,29.91,29.09,29.69
24-Jan-2018 20:58:00,770,764,766,20.095,20.165,26.88,29.69,29.14,29.63
24-Jan-2018 20:59:00,774,764,766,20.185,20.15,26.91,29.5,29.125,29.69
